"",".groups","time","HR1","HR2","Resp1","Resp2"
"1144","1144",2.541525,-0.0808982287526152,-0.508294789978012,0.991068335155104,0.376101391288173
"1145","1145",2.5431917,-0.0808982287526152,-0.508294789978012,0.869386987870265,0.302979021296014
"1146","1146",2.5448583,-0.0808982287526152,-0.528611728306725,0.747979098666838,0.283125589275553
"1147","1147",2.546525,-0.0808982287526152,-0.538172640461413,0.640806280925714,0.312625052888658
"1148","1148",2.5481917,-0.0808982287526152,-0.538172640461413,0.545631164163132,0.351091952578129
"1149","1149",2.5498583,-1.14752493799672,-0.538172640461413,0.455272851645381,0.401753204437313
"1150","1150",2.551525,-2.56142545955286,-0.538172640461413,0.40655110345061,0.487647110814172
"1151","1151",2.5531917,-2.56142545955286,-0.538172640461413,0.472780046405712,0.582955642775139
"1152","1152",2.5548583,-2.56142545955286,-0.481767965533418,0.650665567068629,0.691792673772763
"1153","1153",2.556525,-2.56142545955286,-0.312553940749433,0.879740596237054,0.812753315903418
"1154","1154",2.5581917,-2.56142545955286,-0.312553940749433,1.09920775653141,0.896072335722531
"1155","1155",2.5598583,-2.56142545955286,-0.312553940749433,1.27378598993327,0.89389569971553
"1156","1156",2.561525,-2.56142545955286,-0.312553940749433,1.37883392133751,0.834374741518375
"1157","1157",2.5631917,-2.56142545955286,-0.312553940749433,1.41450710314546,0.772132079892482
"1158","1158",2.5648583,-2.56142545955286,-0.312553940749433,1.40567096672238,0.717824858378639
"1159","1159",2.566525,-2.24779999315518,-0.266053904812779,1.37624678595918,0.644026847646041
"1160","1160",2.5681917,-1.83206390979081,-0.259105623580866,1.3424007621786,0.5677899664795
"1161","1161",2.5698583,-1.83206390979081,-0.259105623580866,1.31651881867155,0.529355661902083
"1162","1162",2.571525,-1.83206390979081,-0.259105623580866,1.29807795482355,0.555842874272233
"1163","1163",2.5731917,-1.83206390979081,-0.259105623580866,1.27867489550288,0.646761388534296
"1164","1164",2.5748583,-1.83206390979081,-0.259105623580866,1.25005345633386,0.718055570053426
"1165","1165",2.576525,-1.83206390979081,-0.253711823762678,1.21023224426969,0.682447836445137
"1166","1166",2.5781917,-1.83206390979081,-0.248318023944491,1.1528094926337,0.594201303600644
"1167","1167",2.5798583,-1.83206390979081,-0.248318023944491,1.07528511459006,0.533813901749128
"1168","1168",2.581525,-1.83206390979081,-0.248318023944491,0.992889818306605,0.493516236836941
"1169","1169",2.5831917,-1.42964997250526,-0.248318023944491,0.915656176314689,0.472162156716792
"1170","1170",2.5848583,-0.896217544010458,-0.248318023944491,0.809578457612576,0.449943823950998
"1171","1171",2.586525,-0.896217544010458,-0.25215419962006,0.684326549360725,0.414375381918021
"1172","1172",2.5881917,-0.896217544010458,-0.344222415833723,0.57522067635484,0.373067847143616
"1173","1173",2.5898583,-0.896217544010458,-0.344222415833723,0.48803532881284,0.339530755638303
"1174","1174",2.591525,-0.896217544010458,-0.344222415833723,0.421648705377962,0.288134821525651
"1175","1175",2.5931917,-0.896217544010458,-0.344222415833723,0.386550054084206,0.197909352636641
"1176","1176",2.5948583,-0.896217544010458,-0.344222415833723,0.383218040578243,0.0925743713373765
"1177","1177",2.596525,-0.896217544010458,-0.344222415833723,0.363346449317825,-0.00538655411465057
"1178","1178",2.5981917,-0.896217544010458,-0.263085853178408,0.307399064073264,-0.095369623377451
"1179","1179",2.5998583,-0.596413740472777,-0.226633194594136,0.225557321530667,-0.167904471296599
"1180","1180",2.601525,-0.198999396248407,-0.226633194594136,0.118644281366604,-0.260172361479142
"1181","1181",2.6031917,-0.198999396248407,-0.226633194594136,-0.000136429115572181,-0.43134838905277
"1182","1182",2.6048583,-0.198999396248407,-0.226633194594136,-0.110939748700177,-0.567445364163395
"1183","1183",2.606525,-0.198999396248407,-0.226633194594136,-0.200472508649456,-0.496145581685366
"1184","1184",2.6081917,-0.198999396248407,-0.162784637396733,-0.263908672911568,-0.242255889170728
"1185","1185",2.6098583,-0.198999396248407,-0.0936153670995458,-0.314261755381071,0.122794129065729
"1186","1186",2.611525,-0.198999396248407,-0.0936153670995458,-0.364129347152286,0.504812661174236
"1187","1187",2.6131917,-0.198999396248407,-0.0936153670995458,-0.40438830495456,0.786038173050883
"1188","1188",2.6148583,-0.198999396248407,-0.0936153670995458,-0.432850675325956,0.884760713190977
"1189","1189",2.616525,-0.0236251558546042,-0.0936153670995458,-0.495807531971062,0.82621443756466
"1190","1190",2.6181917,0.208847674434857,-0.023110948630561,-0.625982759354562,0.696204670992198
"1191","1191",2.6198583,0.208847674434857,0.0919225762398874,-0.785515629074901,0.568517551099101
"1192","1192",2.621525,0.208847674434857,0.0919225762398874,-0.950070937234393,0.486549793473816
"1193","1193",2.6231917,0.208847674434857,0.0919225762398874,-1.09415320342682,0.447155225323059
"1194","1194",2.6248583,0.208847674434857,0.0919225762398874,-1.2020421195679,0.421819835492475
"1195","1195",2.626525,0.208847674434857,0.0919225762398874,-1.32341413544881,0.410679096211097
"1196","1196",2.6281917,0.208847674434857,0.200119277123987,-1.55965987697548,0.410383580053173
"1197","1197",2.6298583,0.208847674434857,0.312732169880908,-1.81737043116556,0.427572853482957
"1198","1198",2.631525,0.208847674434857,0.312732169880908,-1.91229514402999,0.480452925981737
"1199","1199",2.6331917,0.458692826733901,0.312732169880908,-1.5659437886406,0.539445527056021
"1200","1200",2.6348583,0.789882912339612,0.312732169880908,-0.870485284716348,0.602479304839447
"1201","1201",2.636525,0.789882912339612,0.312732169880908,-0.12859063790467,0.728723159459709
"1202","1202",2.6381917,0.789882912339612,0.30527220853345,0.46988971051614,0.903679290395861
"1203","1203",2.6398583,0.789882912339612,0.300088167597081,0.865984849112372,0.995118581970714
"1204","1204",2.641525,0.789882912339612,0.300088167597081,1.05030507099947,0.943739026419693
"1205","1205",2.6431917,0.789882912339612,0.300088167597081,1.06089058924927,0.818169562739123
"1206","1206",2.6448583,0.789882912339612,0.300088167597081,0.948967951066098,0.661237317542185
"1207","1207",2.646525,0.789882912339612,0.300088167597081,0.767174467664052,0.47057560410285
"1208","1208",2.6481917,0.789882912339612,0.15263366678966,0.601839847040793,0.238238339715677
"1209","1209",2.6498583,0.99775564746806,-0.0595569563234587,0.497942294046843,0.085646887812328
"1210","1210",2.651525,1.27330787775461,-0.0595569563234587,0.434884998685592,0.142876614074801
"1211","1211",2.6531917,1.27330787775461,-0.0595569563234587,0.409669549083097,0.357872777385983
"1212","1212",2.6548583,1.27330787775461,-0.0595569563234587,0.399360985043597,0.612214674040986
"1213","1213",2.656525,1.27330787775461,-0.0595569563234587,0.39425962630827,0.783030492838435
"1214","1214",2.6581917,1.27330787775461,-0.061552442996033,0.39476833839598,0.826121458560997
"1215","1215",2.6598583,1.27330787775461,-0.259105623580866,0.407891387528707,0.794608133915857
"1216","1216",2.661525,1.27330787775461,-0.259105623580866,0.437205921582965,0.740968387006094
"1217","1217",2.6631917,1.27330787775461,-0.259105623580866,0.470177558461387,0.691518130351435
"1218","1218",2.6648583,1.27330787775461,-0.259105623580866,0.492372555377375,0.656232116285234
"1219","1219",2.666525,1.25704709791932,-0.259105623580866,0.482770361379186,0.627781713817006
"1220","1220",2.6681917,1.23549211069579,-0.259105623580866,0.438042661763885,0.599030047650386
"1221","1221",2.6698583,1.23549211069579,-0.3667623597894,0.386719895012293,0.629148625522031
"1222","1222",2.671525,1.23549211069579,-0.528247464102201,0.33108913744065,0.773671857556274
"1223","1223",2.6731917,1.23549211069579,-0.528247464102201,0.257412223905791,0.997740182558538
"1224","1224",2.6748583,1.23549211069579,-0.528247464102201,0.168248928777345,1.19924062090193
"1225","1225",2.676525,1.23549211069579,-0.528247464102201,0.0835577905211597,1.30830355106998
"1226","1226",2.6781917,1.23549211069579,-0.528247464102201,0.0263560550332385,1.31696060838881
"1227","1227",2.6798583,1.23549211069579,-0.528247464102201,-0.0140992433407362,1.26339855742544
"1228","1228",2.681525,1.23549211069579,-0.624114947198639,-0.0651311625698304,1.18408667653218
"1229","1229",2.6831917,0.636662945208289,-0.702551978822997,-0.176515994792705,1.11182617144906
"1230","1230",2.6848583,-0.157133855554215,-0.702551978822997,-0.392755650014214,1.05313745346266
"1231","1231",2.686525,-0.157133855554215,-0.702551978822997,-0.657064542987592,0.985987128833455
"1232","1232",2.6881917,-0.157133855554215,-0.702551978822997,-0.868161222852587,0.921858633603819
"1233","1233",2.6898583,-0.157133855554215,-0.702551978822997,-0.999817770687019,0.872740469065958
"1234","1234",2.691525,-0.157133855554215,-0.702551978822997,-1.06698052966854,0.83554015371235
"1235","1235",2.6931917,-0.157133855554215,-0.695469875809687,-1.09266567658708,0.801481744856888
"1236","1236",2.6948583,-0.157133855554215,-0.69310917480525,-1.10632236672656,0.773751883378129
"1237","1237",2.696525,-0.157133855554215,-0.69310917480525,-1.1341619904062,0.749611287631285
"1238","1238",2.6981917,-0.157133855554215,-0.69310917480525,-1.17103915793409,0.748593027902947
"1239","1239",2.6998583,-0.706921201006561,-0.69310917480525,-1.20799820581394,0.778905645055261
"1240","1240",2.701525,-1.43570907753641,-0.69310917480525,-1.23614665421217,0.796793013207409
"1241","1241",2.7031917,-1.43570907753641,-0.69310917480525,-1.2558355347367,0.776033305919917
"1242","1242",2.7048583,-1.43570907753641,-0.802743052920038,-1.27052332955595,0.738289107369353
"1243","1243",2.706525,-1.43570907753641,-0.831886235710045,-1.28997447331599,0.699211286559566
"1244","1244",2.7081917,-1.43570907753641,-0.831886235710045,-1.34511445546118,0.66262993888293
"1245","1245",2.7098583,-1.43570907753641,-0.831886235710045,-1.43673036100851,0.642753246681914
"1246","1246",2.711525,-1.43570907753641,-0.831886235710045,-1.51046351661681,0.700248204578674
"1247","1247",2.7131917,-1.43570907753641,-0.831886235710045,-1.56781948712415,0.830067388109567
"1248","1248",2.7148583,-1.43570907753641,-0.831886235710045,-1.64920186873177,0.945596631499175
"1249","1249",2.716525,-1.36770788016138,-0.716762375655649,-1.75081401747113,0.997046800792357
"1250","1250",2.7181917,-1.2775667580596,-0.711965548153384,-1.85106708410604,1.04940812730187
"1251","1251",2.7198583,-1.2775667580596,-0.711965548153384,-1.97019727067213,1.10947532903341
"1252","1252",2.721525,-1.2775667580596,-0.711965548153384,-2.11243651451899,1.1565475601062
"1253","1253",2.7231917,-1.2775667580596,-0.711965548153384,-2.23707006397418,1.17565213774991
"1254","1254",2.7248583,-1.2775667580596,-0.711965548153384,-2.35558148639535,1.11378148024191
"1255","1255",2.726525,-1.2775667580596,-0.698003280729711,-2.49633158200935,0.923692689197018
"1256","1256",2.7281917,-1.2775667580596,-0.645478560421609,-2.45322750491782,0.756657938114521
"1257","1257",2.7298583,-1.2775667580596,-0.645478560421609,-1.92824504137839,0.739363901294408
"1258","1258",2.731525,-1.2775667580596,-0.645478560421609,-1.11431998957001,0.861963321509076
"1259","1259",2.7331917,-1.17765522181631,-0.645478560421609,-0.289456334358847,1.02492968392449
"1260","1260",2.7348583,-1.04521434819148,-0.645478560421609,0.385864914158906,1.14985875612143
"1261","1261",2.736525,-1.04521434819148,-0.645478560421609,0.848941879466343,1.22309516425983
"1262","1262",2.7381917,-1.04521434819148,-0.297836906784807,1.08333953686083,1.25540189250646
"1263","1263",2.7398583,-1.04521434819148,-0.226633194594136,1.11166583181562,1.26299003073522
"1264","1264",2.741525,-1.04521434819148,-0.226633194594136,1.00398004582988,1.25953970504367
"1265","1265",2.7431917,-1.04521434819148,-0.226633194594136,0.846049060818574,1.24912749158987
"1266","1266",2.7448583,-1.04521434819148,-0.226633194594136,0.696500272828579,1.22657493741711
"1267","1267",2.746525,-1.04521434819148,-0.226633194594136,0.583819380024635,1.19400330927343
"1268","1268",2.7481917,-1.04521434819148,-0.145492319822436,0.519672153814906,1.16167891023291
"1269","1269",2.7498583,-0.802427066289035,-0.0936153670995458,0.481043020365032,1.13640702108098
"1270","1270",2.751525,-0.480592762371834,-0.0936153670995458,0.427388538318192,1.11544720024975
"1271","1271",2.7531917,-0.480592762371834,-0.0936153670995458,0.348726246323779,1.08079196161923
"1272","1272",2.7548583,-0.480592762371834,-0.0936153670995458,0.267582260171606,1.03639077824328
"1273","1273",2.756525,-0.480592762371834,-0.0936153670995458,0.184013480626063,0.999970937225294
"1274","1274",2.7581917,-0.480592762371834,-0.102174991212104,0.109505653791767,0.97778564703108
"1275","1275",2.7598583,-0.480592762371834,-0.116140693711542,0.0606944756333702,0.970218689839039
"1276","1276",2.761525,-0.480592762371834,-0.116140693711542,0.0415561087376174,0.958948276015422
"1277","1277",2.7631917,-0.480592762371834,-0.116140693711542,0.031532808548098,0.929691628628776
"1278","1278",2.7648583,-0.480592762371834,-0.116140693711542,0.0108919017257952,0.905368573545214
"1279","1279",2.766525,-0.376777485721276,-0.116140693711542,-0.0166846407883296,0.900475052014203
"1280","1280",2.7681917,-0.239161886440304,-0.119492450617532,-0.0728656637129342,0.923217093724167
"1281","1281",2.7698583,-0.239161886440304,-0.149658262771443,-0.18631939354192,0.969604181327692
"1282","1282",2.771525,-0.239161886440304,-0.149658262771443,-0.322283901795283,1.02913577748935
"1283","1283",2.7731917,-0.239161886440304,-0.149658262771443,-0.433336225813115,1.06597234084309
"1284","1284",2.7748583,-0.239161886440304,-0.149658262771443,-0.455885655209081,1.07652347548224
"1285","1285",2.776525,-0.239161886440304,-0.149658262771443,-0.37142623936233,1.06047487381576
"1286","1286",2.7781917,-0.239161886440304,-0.149658262771443,-0.25998113691751,1.01829386325194
"1287","1287",2.7798583,-0.239161886440304,-0.219706693204307,-0.209824410220268,0.96633044013787
"1288","1288",2.781525,-0.239161886440304,-0.248318023944491,-0.23783222303377,0.914520023494412
"1289","1289",2.7831917,-0.273321056562383,-0.248318023944491,-0.256899380370951,0.889383533280732
"1290","1290",2.7848583,-0.318601816956768,-0.248318023944491,-0.192283389146216,0.928501505868195
"1291","1291",2.786525,-0.318601816956768,-0.248318023944491,-0.00713323692925574,1.04433093032016
"1292","1292",2.7881917,-0.318601816956768,-0.248318023944491,0.292630300935676,1.19284496771145
"1293","1293",2.7898583,-0.318601816956768,-0.252093683817222,0.60382853635658,1.32167289338198
"1294","1294",2.791525,-0.318601816956768,-0.259105623580866,0.827513649484947,1.40607253952963
"1295","1295",2.7931917,-0.318601816956768,-0.259105623580866,0.927862428981777,1.44186027916206
"1296","1296",2.7948583,-0.318601816956768,-0.259105623580866,0.90673278867497,1.42753150647722
"1297","1297",2.796525,-0.318601816956768,-0.259105623580866,0.800249721695798,1.37455333619209
"1298","1298",2.7981917,-0.318601816956768,-0.259105623580866,0.665880872001932,1.31514772997492
"1299","1299",2.7998583,-0.179162746752158,-0.259105623580866,0.53715006216222,1.2670113186399
"1300","1300",2.801525,0.00567509049581031,-0.350326472381356,0.431384461633442,1.228328944044
"1301","1301",2.8031917,0.00567509049581031,-0.365176378000041,0.341251725431874,1.18435628632649
"1302","1302",2.8048583,0.00567509049581031,-0.365176378000041,0.244109453480723,1.13536051238411
"1303","1303",2.806525,0.00567509049581031,-0.365176378000041,0.118618288408338,1.09354561558098
"1304","1304",2.8081917,0.00567509049581031,-0.365176378000041,-0.0425709417893584,1.06241605542416
"1305","1305",2.8098583,0.00567509049581031,-0.365176378000041,-0.217390362482917,1.04044148661182
"1306","1306",2.811525,0.00567509049581031,-0.381573017840301,-0.389976966780606,1.02382904328681
"1307","1307",2.8131917,0.00567509049581031,-0.69310917480525,-0.573172605101703,1.00057248484001
"1308","1308",2.8148583,0.00567509049581031,-0.69310917480525,-0.77568132251956,0.961369761103799
"1309","1309",2.816525,-0.038621118970396,-0.69310917480525,-0.990249367534576,0.919233492712364
"1310","1310",2.8181917,-0.0973393501232734,-0.69310917480525,-1.17614168204571,0.902777617018614
"1311","1311",2.8198583,-0.0973393501232734,-0.69310917480525,-1.24507657809286,0.961379180898312
"1312","1312",2.821525,-0.0973393501232734,-0.69310917480525,-1.08254380583029,1.06898829492934
"1313","1313",2.8231917,-0.0973393501232734,-0.706377630011117,-0.651872126511296,1.16569666089288
"1314","1314",2.8248583,-0.0973393501232734,-0.813731494858587,-0.0568771164063126,1.22219342530662
"1315","1315",2.826525,-0.0973393501232734,-0.813731494858587,0.513671073910112,1.22441829436464
"1316","1316",2.8281917,-0.0973393501232734,-0.813731494858587,0.923263955452677,1.14490870888001
"1317","1317",2.8298583,-0.0973393501232734,-0.813731494858587,1.12655037255484,1.03325829009697
"1318","1318",2.831525,-0.0973393501232734,-0.813731494858587,1.14975205191691,0.939541188729976
"1319","1319",2.8331917,-0.145297118169412,-0.813731494858587,1.05846615053564,0.880135543938708
"1320","1320",2.8348583,-0.208869043253829,-0.818076354094245,0.912113533710259,0.855274522924686
"1321","1321",2.836525,-0.208869043253829,-0.84993865515574,0.74404544698065,0.852732995246117
"1322","1322",2.8381917,-0.208869043253829,-0.84993865515574,0.589454329098175,0.860868488340574
"1323","1323",2.8398583,-0.208869043253829,-0.84993865515574,0.471036947477287,0.86932781869505
"1324","1324",2.841525,-0.208869043253829,-0.84993865515574,0.372795725678493,0.899945271507149
"1325","1325",2.8431917,-0.208869043253829,-0.84993865515574,0.290270667277844,0.988293234939981
"1326","1326",2.8448583,-0.208869043253829,-0.84993865515574,0.229670593172127,1.0977681906463
"1327","1327",2.846525,-0.208869043253829,-0.848496800375073,0.185262814684495,1.17492581450329
"1328","1328",2.8481917,-0.208869043253829,-0.840927062776573,0.135469376313714,1.18499898093059
"1329","1329",2.8498583,-0.125541195948941,-0.840927062776573,0.0809908718881469,1.13158053785907
"1330","1330",2.851525,-0.0150833518471131,-0.840927062776573,0.0303949959343924,1.08833420404395
"1331","1331",2.8531917,-0.0150833518471131,-0.840927062776573,-0.00818174625067166,1.07851881033207
"1332","1332",2.8548583,-0.0150833518471131,-0.840927062776573,-0.044932105636936,1.08802224887878
"1333","1333",2.856525,-0.0150833518471131,-0.840927062776573,-0.0889856553320992,1.08038112404358
"1334","1334",2.8581917,-0.0150833518471131,-0.798369762950921,-0.141214385616625,1.03685459357261
"1335","1335",2.8598583,-0.0150833518471131,-0.711965548153384,-0.196322289512543,0.984223683125007
"1336","1336",2.861525,-0.0150833518471131,-0.711965548153384,-0.247890747988566,0.956370241811352
"1337","1337",2.8631917,-0.0150833518471131,-0.711965548153384,-0.295015211163878,0.911840767002128
"1338","1338",2.8648583,-0.0150833518471131,-0.711965548153384,-0.334732993548303,0.816752234689181
"1339","1339",2.866525,-0.208269489017943,-0.711965548153384,-0.379139069573172,0.686482293546564
"1340","1340",2.8681917,-0.464353438290903,-0.711965548153384,-0.447353273104323,0.483259461564829
"1341","1341",2.8698583,-0.464353438290903,-0.550867218754375,-0.569150718094331,0.24569000664629
"1342","1342",2.871525,-0.464353438290903,-0.488217868432538,-0.737900993428702,0.0328426519884576
"1343","1343",2.8731917,-0.464353438290903,-0.488217868432538,-0.943468239416787,-0.135873003949501
"1344","1344",2.8748583,-0.464353438290903,-0.488217868432538,-1.21328501138602,-0.321988972202507
"1345","1345",2.876525,-0.464353438290903,-0.488217868432538,-1.53663224402988,-0.545865509852889
"1346","1346",2.8781917,-0.464353438290903,-0.488217868432538,-1.80206387220138,-0.71239740900552
"1347","1347",2.8798583,-0.464353438290903,-0.4766365470343,-1.74200944754512,-0.664477541079418
"1348","1348",2.881525,-0.464353438290903,-0.427263545283917,-1.20801062467178,-0.396060882169011
"1349","1349",2.8831917,-0.477166010203675,-0.427263545283917,-0.410013678283077,0.00846089098651113
"1350","1350",2.8848583,-0.494150117157814,-0.427263545283917,0.338092562564957,0.408793902937365
"1351","1351",2.886525,-0.494150117157814,-0.427263545283917,0.876442885329037,0.704360276620886
"1352","1352",2.8881917,-0.494150117157814,-0.427263545283917,1.17517296242734,0.907003702519641
"1353","1353",2.8898583,-0.494150117157814,-0.414507208713905,1.2796285279932,1.0508360549698
"1354","1354",2.891525,-0.494150117157814,-0.00205232628348847,1.26234321074602,1.15294534813581
"1355","1355",2.8931917,-0.494150117157814,-0.00205232628348847,1.18702392732958,1.21766594881268
"1356","1356",2.8948583,-0.494150117157814,-0.00205232628348847,1.09014345969688,1.24812689108318
"1357","1357",2.896525,-0.494150117157814,-0.00205232628348847,1.00043882194442,1.25829074907019
"1358","1358",2.8981917,-0.494150117157814,-0.00205232628348847,0.931265935790105,1.25769271941312
"1359","1359",2.8998583,-0.265340186432933,0.00869872999368384,0.867531202120819,1.25256016191717
"1360","1360",2.901525,0.0379660008070266,0.212968799259965,0.799603241862422,1.24560535250173
"1361","1361",2.9031917,0.0379660008070266,0.212968799259965,0.740547798034974,1.23999609631375
"1362","1362",2.9048583,0.0379660008070266,0.212968799259965,0.688187643705319,1.23355797921422
"1363","1363",2.906525,0.0379660008070266,0.212968799259965,0.625976107524152,1.22952260019187
"1364","1364",2.9081917,0.0379660008070266,0.212968799259965,0.552524516962803,1.22913297480924
"1365","1365",2.9098583,0.0379660008070266,0.21126544020085,0.468558496105743,1.22697635104382
"1366","1366",2.911525,0.0379660008070266,0.127800846304225,0.378354570613016,1.22340589404165
"1367","1367",2.9131917,0.0379660008070266,0.127800846304225,0.293966024845656,1.2175635500145
"1368","1368",2.9148583,0.0379660008070266,0.127800846304225,0.210079148239691,1.20343612640173
"1369","1369",2.916525,0.120048341571339,0.127800846304225,0.129347553290891,1.16391792055493
"1370","1370",2.9181917,0.228855165375196,0.127800846304225,0.0460698644768116,1.12946045880751
"1371","1371",2.9198583,0.228855165375196,0.127800846304225,-0.0308284632866146,1.12492240915355
"1372","1372",2.921525,0.228855165375196,-0.0277061298767526,-0.0847411167179674,1.14576331105804
"1373","1373",2.9231917,0.228855165375196,-0.0595569563234587,-0.1093888152562,1.15069809144331
"1374","1374",2.9248583,0.228855165375196,-0.0595569563234587,-0.118728363838269,1.08675323233038
"1375","1375",2.926525,0.228855165375196,-0.0595569563234587,-0.136090018299722,0.978455478512494
"1376","1376",2.9281917,0.228855165375196,-0.0595569563234587,-0.170306104789837,0.881143211219981
"1377","1377",2.9298583,0.228855165375196,-0.0595569563234587,-0.226092835311639,0.808920381457499
"1378","1378",2.931525,0.228855165375196,-0.163853092133076,-0.3030465893851,0.763310245603049
"1379","1379",2.9331917,0.0362283529008278,-0.375605852716238,-0.387487455481321,0.743853660036198
"1380","1380",2.9348583,-0.219114165960544,-0.375605852716238,-0.474219887429961,0.750378823443258
"1381","1381",2.936525,-0.219114165960544,-0.375605852716238,-0.576164675808536,0.775892016717039
"1382","1382",2.9381917,-0.219114165960544,-0.375605852716238,-0.721422288851753,0.802841385344608
"1383","1383",2.9398583,-0.219114165960544,-0.375605852716238,-0.907993414788213,0.814971068040524
"1384","1384",2.941525,-0.219114165960544,-0.375605852716238,-1.17997810081394,0.800871946242798
"1385","1385",2.9431917,-0.219114165960544,-0.4589387443463,-1.52999456465597,0.734427925112123
"1386","1386",2.9448583,-0.219114165960544,-0.488217868432538,-1.53175549890858,0.685398056682537
"1387","1387",2.946525,-0.219114165960544,-0.488217868432538,-1.03739568911573,0.753100484440489
"1388","1388",2.9481917,-0.219114165960544,-0.488217868432538,-0.321597380017439,0.919435995149938
"1389","1389",2.9498583,-0.201775100370218,-0.488217868432538,0.337902332618533,1.11262429719894
"1390","1390",2.951525,-0.178790757610948,-0.488217868432538,0.806445520779184,1.24631283615933
"1391","1391",2.9531917,-0.178790757610948,-0.330853758736925,1.05592101937252,1.30747244514598
"1392","1392",2.9548583,-0.178790757610948,-0.138519846886731,1.12720916484213,1.3168923206647
"1393","1393",2.956525,-0.178790757610948,-0.138519846886731,1.08121546122051,1.29084230711115
"1394","1394",2.9581917,-0.178790757610948,-0.138519846886731,0.966547500493885,1.24673075178478
"1395","1395",2.9598583,-0.178790757610948,-0.138519846886731,0.820921825134873,1.21281007560044
"1396","1396",2.961525,-0.178790757610948,-0.138519846886731,0.674186052850601,1.19575260600306
"1397","1397",2.9631917,-0.178790757610948,-0.0785236906163819,0.544455958170868,1.18779718450871
"1398","1398",2.9648583,-0.178790757610948,0.0328977424571223,0.448376560070701,1.18160520100799
"1399","1399",2.966525,-0.0815259227663805,0.0328977424571223,0.380352582939176,1.17394636803146
"1400","1400",2.9681917,0.0474065327252546,0.0328977424571223,0.30581992852291,1.16210977904017
"1401","1401",2.9698583,0.0474065327252546,0.0328977424571223,0.15826013385991,1.1415595869611
"1402","1402",2.971525,0.0474065327252546,0.0328977424571223,-0.0429512851445767,1.11227821010654
"1403","1403",2.9731917,0.0474065327252546,0.0355957386669925,-0.23858833437553,1.08800812343016
"1404","1404",2.9748583,0.0474065327252546,0.0446281607609045,-0.394158120071283,1.08277081064444
"1405","1405",2.976525,0.0474065327252546,0.0446281607609045,-0.50103705637966,1.07821038490124
"1406","1406",2.9781917,0.0474065327252546,0.0446281607609045,-0.570225393275321,1.05477611021571
"1407","1407",2.9798583,0.0474065327252546,0.0446281607609045,-0.630940117101093,1.01076578643534
"1408","1408",2.981525,0.0474065327252546,0.0446281607609045,-0.730811315257891,0.954104167902803
"1409","1409",2.9831917,0.143725705196422,0.0397423136356222,-0.883981256746728,0.881402178420898
"1410","1410",2.9848583,0.271404608239599,-0.0251696553145548,-1.04670873298733,0.845155372316226
"1411","1411",2.986525,0.271404608239599,-0.0251696553145548,-1.17586964268327,0.900475009582696
"1412","1412",2.9881917,0.271404608239599,-0.0251696553145548,-1.26277991075075,1.05882445754091
"1413","1413",2.9898583,0.271404608239599,-0.0251696553145548,-1.3214179471899,1.26085933647788
"1414","1414",2.991525,0.271404608239599,-0.0251696553145548,-1.37026368128891,1.40830216091642
"1415","1415",2.9931917,0.271404608239599,-0.0202191995302038,-1.41117203743216,1.45534497731146
"1416","1416",2.9948583,0.271404608239599,0.139845537497142,-1.44271740572921,1.36478387520353
"1417","1417",2.996525,0.271404608239599,0.139845537497142,-1.4548170011309,1.15321848510699
"1418","1418",2.9981917,0.271404608239599,0.139845537497142,-1.40662570182519,0.939680078624014
"1419","1419",2.9998583,0.271248919922027,0.139845537497142,-1.25032452089888,0.827970812641108
"1420","1420",3.001525,0.271042542384781,0.139845537497142,-1.00844302466896,0.83026043989335
"1421","1421",3.0031917,0.271042542384781,0.142759504959894,-0.770541450631059,0.944673669077735
"1422","1422",3.0048583,0.271042542384781,0.188411661876348,-0.608667475215949,1.13353232989007
"1423","1423",3.006525,0.271042542384781,0.188411661876348,-0.504392484808579,1.32472059807759
"1424","1424",3.0081917,0.271042542384781,0.188411661876348,-0.313105170075284,1.48006695413505
"1425","1425",3.0098583,0.271042542384781,0.188411661876348,0.00510703459198428,1.60006154272039
"1426","1426",3.011525,0.271042542384781,0.188411661876348,0.356115998757244,1.6784056110895
"1427","1427",3.0131917,0.271042542384781,0.208956338419606,0.628119082527896,1.71656758254136
"1428","1428",3.0148583,0.271042542384781,0.325376172164734,0.763455903907379,1.71259572348471
"1429","1429",3.016525,0.313234076446774,0.325376172164734,0.775192205915751,1.66411946278196
"1430","1430",3.0181917,0.369162389040578,0.325376172164734,0.693655183940434,1.59938800041083
"1431","1431",3.0198583,0.369162389040578,0.325376172164734,0.574630337257838,1.53594228984442
"1432","1432",3.021525,0.369162389040578,0.325376172164734,0.459478644031079,1.48533951631645
"1433","1433",3.0231917,0.369162389040578,0.346479962103779,0.357880378470214,1.44232994193878
"1434","1434",3.0248583,0.369162389040578,0.389327050767903,0.265742181667895,1.36455902293409
"1435","1435",3.026525,0.369162389040578,0.389327050767903,0.181707960963219,1.25707117498647
"1436","1436",3.0281917,0.369162389040578,0.389327050767903,0.115769703391303,1.1424424685812
"1437","1437",3.0298583,0.369162389040578,0.389327050767903,0.0505260100921289,1.032650851423
"1438","1438",3.031525,0.369162389040578,0.389327050767903,-0.0491704677566962,0.944424137100971
"1439","1439",3.0331917,0.355484882030185,0.34656693529868,-0.176113955170957,0.898469060097976
"1440","1440",3.0348583,0.337354233202456,0.287517252031658,-0.300578748004707,0.908584665746912
